time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210403.998058,237,460,0.24197439849376678,0.436138391494751,-0.18708547949790955,0.03364195674657822,0.9314090013504028,0.012260999530553818,-0.2046549916267395
1629210403.998956,237,460,0.2416047900915146,0.436192125082016,-0.18798188865184784,0.0337383970618248,0.9348859786987305,0.012260999530553818,-0.2046549916267395
1629210403.999938,237,460,0.24124884605407715,0.4362443685531616,-0.18883275985717773,0.03383207693696022,0.9428769946098328,0.013358999975025654,-0.2080100029706955
1629210404.0009549,236,460,0.2408963143825531,0.43629804253578186,-0.1896352916955948,0.0339285172522068,0.9426329731941223,0.014761999249458313,-0.20941299200057983
1629210404.0019681,236,460,0.24053475260734558,0.4363502860069275,-0.19050608575344086,0.034022197127342224,0.9435479640960693,0.013907999731600285,-0.2134999930858612
1629210404.0028758,236,460,0.24017134308815002,0.4364040195941925,-0.19135411083698273,0.034118637442588806,0.9469639658927917,0.014639999717473984,-0.22045399248600006
1629210404.0039349,236,460,0.2398274838924408,0.43645620346069336,-0.19212821125984192,0.034212321043014526,0.9442799687385559,0.013297999277710915,-0.21465899050235748
1629210404.005043,235,460,0.23947268724441528,0.4365099370479584,-0.19292505085468292,0.03430875763297081,0.9403150081634521,0.01396899949759245,-0.2096569985151291
1629210404.00597,235,460,0.239125594496727,0.43656212091445923,-0.193707674741745,0.03440244123339653,0.9409250020980835,0.013297999277710915,-0.21032799780368805
1629210404.006956,235,460,0.23876918852329254,0.43661370873451233,-0.1945045292377472,0.0344851016998291,0.9448899626731873,0.016835998743772507,-0.21630600094795227
1629210404.007958,235,460,0.23842225968837738,0.4366481900215149,-0.1952786147594452,0.0344851016998291,0.9421449899673462,0.011223999783396721,-0.2084369957447052
1629210404.008938,234,460,0.2380819171667099,0.43668368458747864,-0.1959872841835022,0.0344851016998291,0.9423890113830566,0.014151999726891518,-0.20227599143981934
1629210404.009959,234,460,0.2377375066280365,0.4367181062698364,-0.1967414766550064,0.0344851016998291,0.9437310099601746,0.015737999230623245,-0.21044999361038208
1629210404.010972,234,460,0.23737916350364685,0.43675360083580017,-0.19753263890743256,0.0344851016998291,0.938850998878479,0.012138999998569489,-0.21160899102687836
1629210404.012053,234,460,0.23704859614372253,0.43678808212280273,-0.19821003079414368,0.0344851016998291,0.9308599829673767,0.013663999736309052,-0.21313399076461792
1629210404.0129678,234,460,0.2367076426744461,0.4368235468864441,-0.19890733063220978,0.0344851016998291,0.9267119765281677,0.014822999946773052,-0.2218569964170456
1629210404.013603,233,460,0.23637454211711884,0.43685805797576904,-0.19959041476249695,0.0344851016998291,0.9267119765281677,0.014822999946773052,-0.2218569964170456
1629210404.014972,233,461,0.2360321581363678,0.4368979036808014,-0.20028772950172424,0.0345071442425251,0.9250040054321289,0.01396899949759245,-0.21819700300693512
1629210404.015627,233,461,0.2356988787651062,0.4369511008262634,-0.20096510648727417,0.03460082784295082,0.9250040054321289,0.01396899949759245,-0.21819700300693512
1629210404.016962,233,461,0.23535962402820587,0.4370058476924896,-0.20163966715335846,0.034697264432907104,0.9225639700889587,0.015982000157237053,-0.2227720022201538
1629210404.0175822,233,461,0.23504437506198883,0.43705904483795166,-0.2022203654050827,0.034790948033332825,0.9225639700889587,0.015982000157237053,-0.2227720022201538
1629210404.018945,232,461,0.23470789194107056,0.43711376190185547,-0.20287500321865082,0.03488738462328911,0.9173789620399475,0.015859998762607574,-0.21539099514484406
1629210404.019577,232,461,0.23437665402889252,0.4371669590473175,-0.20352965593338013,0.03498106822371483,0.9173789620399475,0.015859998762607574,-0.21539099514484406
1629210404.020975,232,461,0.23405954241752625,0.43722012639045715,-0.20411033928394318,0.03507475182414055,0.914451003074646,0.014639999717473984,-0.21423199772834778
1629210404.021965,232,461,0.23373247683048248,0.43727487325668335,-0.20470811426639557,0.03517118841409683,0.9121939539909363,0.013907999731600285,-0.21081599593162537
1629210404.022967,231,461,0.23341763019561768,0.437328040599823,-0.20527173578739166,0.03526487201452255,0.9173179864883423,0.01323699951171875,-0.2088029980659485
1629210404.023975,231,461,0.23309625685214996,0.4373828172683716,-0.20583537220954895,0.035361308604478836,0.9173179864883423,0.013358999975025654,-0.20599699020385742
1629210404.024954,231,461,0.23277689516544342,0.43743613362312317,-0.2064160704612732,0.035454992204904556,0.9148169755935669,0.012809999287128448,-0.20733898878097534
1629210404.026058,231,461,0.23245038092136383,0.43749189376831055,-0.20699962973594666,0.03555142879486084,0.9146949648857117,0.01256600022315979,-0.2004459947347641
1629210404.0269618,231,461,0.23214922845363617,0.437546044588089,-0.20748361945152283,0.03564511239528656,0.9165250062942505,0.011651000007987022,-0.19824999570846558
1629210404.027942,230,461,0.2318381667137146,0.4375869333744049,-0.20798468589782715,0.03566715493798256,0.9135359525680542,0.011895000003278255,-0.18983200192451477
1629210404.0289652,230,461,0.23151668906211853,0.43762242794036865,-0.2085653841495514,0.03566715493798256,0.9155489802360535,0.01006499957293272,-0.1953829973936081
1629210404.029949,230,461,0.2312050759792328,0.4376589059829712,-0.20906361937522888,0.03566715493798256,0.9131090044975281,0.009393999353051186,-0.19050300121307373
1629210404.030957,230,461,0.23090189695358276,0.43769437074661255,-0.20954760909080505,0.03566715493798256,0.9130479693412781,0.010431000031530857,-0.19397999346256256
1629210404.0319512,230,461,0.23058930039405823,0.4377308487892151,-0.21004584431648254,0.03566715493798256,0.9115839600563049,0.0076859998516738415,-0.19715198874473572
1629210404.033039,230,461,0.23030109703540802,0.43776628375053406,-0.2104502022266388,0.03566715493798256,0.9097539782524109,0.009881999343633652,-0.20239800214767456
1629210404.033953,229,461,0.2299967259168625,0.43780282139778137,-0.21090291440486908,0.03566715493798256,0.907069981098175,0.009699000045657158,-0.19849400222301483
1629210404.034975,229,461,0.229691743850708,0.43783825635910034,-0.21138691902160645,0.03566715493798256,0.9053620100021362,0.010369999334216118,-0.19806699454784393
1629210404.035578,229,461,0.22938814759254456,0.43787476420402527,-0.21183110773563385,0.03566715493798256,0.9053620100021362,0.010369999334216118,-0.19806699454784393
1629210404.0370262,229,461,0.22910159826278687,0.43791019916534424,-0.21221840381622314,0.03566715493798256,0.8996279835700989,0.010431000031530857,-0.1908079981803894
1629210404.0375822,229,461,0.22880621254444122,0.43794670701026917,-0.21261708438396454,0.03566715493798256,0.8996279835700989,0.010431000031530857,-0.1908079981803894
1629210404.0389671,228,461,0.2285211980342865,0.4379821717739105,-0.21299293637275696,0.03566715493798256,0.8945649862289429,0.010552999563515186,-0.187391996383667
1629210404.039584,228,461,0.22822509706020355,0.43801867961883545,-0.21339164674282074,0.03566715493798256,0.8945649862289429,0.010552999563515186,-0.187391996383667
1629210404.040931,228,462,0.22793704271316528,0.4380541145801544,-0.21377894282341003,0.03566715493798256,0.8939549922943115,0.011102000251412392,-0.1756189912557602
1629210404.041966,228,462,0.2276400625705719,0.43810877203941345,-0.21417762339115143,0.03575808182358742,0.89096599817276,0.011102000251412392,-0.1756189912557602
1629210404.043036,228,462,0.22736719250679016,0.4381629526615143,-0.21448487043380737,0.03585176542401314,0.8961510062217712,0.009027999825775623,-0.17757099866867065
1629210404.044002,228,462,0.2270895093679428,0.43821871280670166,-0.21478348970413208,0.03594820201396942,0.9003599882125854,0.008967000059783459,-0.1777539998292923
1629210404.044886,227,462,0.22681714594364166,0.4382728934288025,-0.21508502960205078,0.03604188561439514,0.9035319685935974,0.008174000307917595,-0.16805499792099
1629210404.045944,227,462,0.2265251874923706,0.4383286237716675,-0.21545226871967316,0.036138322204351425,0.9067649841308594,0.0073809996247291565,-0.17507000267505646
1629210404.046876,227,462,0.2262544333934784,0.4383827745914459,-0.2157423496246338,0.036232005804777145,0.9063379764556885,0.009393999353051186,-0.18177999556064606
1629210404.0478761,227,462,0.22597545385360718,0.4384385645389557,-0.2160409837961197,0.03632844239473343,0.9096930027008057,0.006953999865800142,-0.18147499859333038
1629210404.048882,227,462,0.22570419311523438,0.43849271535873413,-0.21633107960224152,0.03642212599515915,0.9045079946517944,0.010369999334216118,-0.17872999608516693
1629210404.049868,227,462,0.22544623911380768,0.4385339319705963,-0.21655289828777313,0.03644692525267601,0.9011529684066772,0.008356999605894089,-0.18080399930477142
1629210404.051051,226,462,0.22517557442188263,0.43857142329216003,-0.21680600941181183,0.03644692525267601,0.9042029976844788,0.009088999591767788,-0.17805899679660797
1629210404.0519512,226,462,0.22490352392196655,0.4386078715324402,-0.21709610521793365,0.03644692525267601,0.9072529673576355,0.010491999797523022,-0.1634799987077713
1629210404.052844,226,462,0.22462494671344757,0.4386454224586487,-0.21738620102405548,0.03644692525267601,0.9073749780654907,0.00951599981635809,-0.16146700084209442
1629210404.054153,226,462,0.22437164187431335,0.43868184089660645,-0.21757960319519043,0.03644692525267601,0.9067649841308594,0.009820999577641487,-0.16250400245189667
1629210404.0548449,226,462,0.22411075234413147,0.43871936202049255,-0.21777866780757904,0.03644692525267601,0.9087780117988586,0.00951599981635809,-0.15597699582576752
1629210404.055837,226,462,0.22385726869106293,0.4387558102607727,-0.217972069978714,0.03644692525267601,0.9091439843177795,0.01134599931538105,-0.15018199384212494
1629210404.056629,226,462,0.22360095381736755,0.4387933015823364,-0.21814556419849396,0.03644692525267601,0.9091439843177795,0.01134599931538105,-0.15018199384212494
1629210404.057986,225,462,0.22334985435009003,0.4388297498226166,-0.21832473576068878,0.03644692525267601,0.9159759879112244,0.007991000078618526,-0.15609899163246155
1629210404.058626,225,462,0.22308829426765442,0.4388672411441803,-0.2185238152742386,0.03644692525267601,0.9159759879112244,0.007991000078618526,-0.15609899163246155
1629210404.059998,225,462,0.22283382713794708,0.43890368938446045,-0.21871720254421234,0.03644692525267601,0.9230519533157349,0.00750300008803606,-0.15609899163246155
1629210404.06061,225,462,0.2225804179906845,0.43894118070602417,-0.21887362003326416,0.03644692525267601,0.9230519533157349,0.00750300008803606,-0.15609899163246155
1629210404.061907,225,462,0.2223452925682068,0.4389776289463043,-0.21897032856941223,0.03644692525267601,0.9232349991798401,0.007197999861091375,-0.15866099298000336
1629210404.062588,225,462,0.2221028357744217,0.43901515007019043,-0.21906986832618713,0.03644692525267601,0.9232349991798401,0.007197999861091375,-0.15866099298000336
1629210404.0638762,224,462,0.22186718881130219,0.4390515685081482,-0.2191665768623352,0.03644692525267601,0.9266510009765625,0.006465999875217676,-0.1554889976978302
1629210404.064955,224,462,0.2216121107339859,0.4390890896320343,-0.21932865679264069,0.03644692525267601,0.9228689670562744,0.0076249996200203896,-0.15225599706172943
1629210404.065953,224,462,0.2213764637708664,0.43912553787231445,-0.21942536532878876,0.03644692525267601,0.9270169734954834,0.00597799988463521,-0.15658698976039886
1629210404.066976,224,462,0.22113381326198578,0.4391630291938782,-0.21952490508556366,0.03644692525267601,0.9313479661941528,0.006587999872863293,-0.1592710018157959
1629210404.067928,224,462,0.22089767456054688,0.4391994774341583,-0.21962161362171173,0.03644692525267601,0.9311040043830872,0.008539999835193157,-0.15975899994373322
1629210404.068925,224,462,0.2206602692604065,0.43923699855804443,-0.21969270706176758,0.03644692525267601,0.9304329752922058,0.0073809996247291565,-0.16158899664878845
1629210404.069978,224,462,0.2204434722661972,0.4392734467983246,-0.21969270706176758,0.03644692525267601,0.9269559979438782,0.00634399987757206,-0.15835599601268768
1629210404.070946,223,462,0.22022028267383575,0.4393109679222107,-0.21969270706176758,0.03644692525267601,0.9302499890327454,0.0073809996247291565,-0.14969399571418762
1629210404.071986,223,462,0.21999096870422363,0.43934738636016846,-0.21975527703762054,0.03644692525267601,0.9307990074157715,0.008112999610602856,-0.14475299417972565
1629210404.0729961,223,462,0.2197478711605072,0.43938490748405457,-0.21985481679439545,0.03644692525267601,0.9322019815444946,0.0076249996200203896,-0.13798199594020844
1629210404.07392,223,462,0.21953050792217255,0.43942132592201233,-0.21985764801502228,0.03644692525267601,0.936959981918335,0.009576999582350254,-0.1345050036907196
1629210404.074871,223,462,0.2193073183298111,0.4394577443599701,-0.21985764801502228,0.036441411823034286,0.9382410049438477,0.009699000045657158,-0.1403609961271286
1629210404.075937,223,462,0.2190905213356018,0.43947455286979675,-0.21985764801502228,0.036347731947898865,0.939704954624176,0.008417999371886253,-0.1373720020055771
1629210404.076902,223,462,0.21886733174324036,0.43949177861213684,-0.21985764801502228,0.03625129163265228,0.9437919855117798,0.010552999563515186,-0.13517600297927856
1629210404.077846,222,462,0.21866020560264587,0.4395085275173187,-0.21980932354927063,0.03615761175751686,0.9471469521522522,0.010552999563515186,-0.1373720020055771
1629210404.078551,222,462,0.21845078468322754,0.4395252764225006,-0.2197723537683487,0.03606392815709114,0.9471469521522522,0.010552999563515186,-0.1373720020055771
1629210404.07988,222,462,0.21822760999202728,0.4395425021648407,-0.2197723537683487,0.03596749156713486,0.9559310078620911,0.008174000307917595,-0.14322799444198608
1629210404.080658,222,462,0.2180107980966568,0.4395592510700226,-0.2197723537683487,0.03587380796670914,0.9559310078620911,0.008174000307917595,-0.14322799444198608
1629210404.0821602,222,462,0.21778762340545654,0.4395764470100403,-0.2197723537683487,0.03577737137675285,0.9553819894790649,0.00878399983048439,-0.1457899957895279
1629210404.082676,222,462,0.2175895869731903,0.43959319591522217,-0.21967849135398865,0.03568368777632713,0.9553819894790649,0.00878399983048439,-0.1457899957895279
1629210404.083912,222,462,0.21738632023334503,0.43961045145988464,-0.21957893669605255,0.03558725118637085,0.9381799697875977,0.01134599931538105,-0.1474979966878891
1629210404.0849159,222,462,0.2171889692544937,0.43962720036506653,-0.21948225796222687,0.03549356758594513,0.9484890103340149,0.01134599931538105,-0.13188199698925018
1629210404.085997,222,462,0.21698622405529022,0.4396439790725708,-0.21938271820545197,0.035397130995988846,0.940680980682373,0.012321999296545982,-0.13816499710083008
1629210404.086837,221,462,0.2167881429195404,0.4396597445011139,-0.21929168701171875,0.035303447395563126,0.9425719976425171,0.011895000003278255,-0.14225199818611145
1629210404.087966,221,462,0.21658536791801453,0.4396759569644928,-0.21919216215610504,0.035207007080316544,0.9456830024719238,0.01268799975514412,-0.1429229974746704
1629210404.0888588,221,462,0.21638841927051544,0.4396917223930359,-0.21909546852111816,0.03511332720518112,0.9417179822921753,0.013054000213742256,-0.1335899978876114
1629210404.089914,221,462,0.21618567407131195,0.4397079348564148,-0.21899591386318207,0.03501688688993454,0.9424499869346619,0.012870999984443188,-0.13590799272060394
1629210404.091037,221,462,0.21598918735980988,0.4397237300872803,-0.2188992202281952,0.03492320328950882,0.944767951965332,0.012321999296545982,-0.14048299193382263
1629210404.091956,221,462,0.21579036116600037,0.4397399127483368,-0.21878261864185333,0.034826766699552536,0.944828987121582,0.014212999492883682,-0.13505399227142334
1629210404.0929542,221,462,0.21561327576637268,0.43975570797920227,-0.21858923137187958,0.034733083099126816,0.9486719965934753,0.01323699951171875,-0.13688400387763977
1629210404.0939531,221,462,0.21543113887310028,0.4397718906402588,-0.21839013695716858,0.03463664650917053,0.9520269632339478,0.010187000036239624,-0.1470710039138794
1629210404.094955,221,462,0.215254545211792,0.43978768587112427,-0.21819674968719482,0.03454296290874481,0.9550159573554993,0.012321999296545982,-0.15487900376319885
1629210404.0959518,220,462,0.2150653749704361,0.4398038983345032,-0.21803463995456696,0.03444652631878853,0.9556260108947754,0.012199999764561653,-0.15597699582576752
1629210404.096838,220,462,0.21486952900886536,0.43981873989105225,-0.21793794631958008,0.03435284271836281,0.9551379680633545,0.010979999788105488,-0.1558550000190735
1629210404.0979,220,462,0.21468542516231537,0.43983396887779236,-0.217753067612648,0.034256406128406525,0.9507459998130798,0.015188999474048615,-0.15664799511432648
1629210404.098923,220,462,0.21450932323932648,0.43984872102737427,-0.21755968034267426,0.034162722527980804,0.9492209553718567,0.015310999937355518,-0.15012100338935852
1629210404.099562,220,462,0.21432825922966003,0.4398639500141144,-0.21736060082912445,0.03406628593802452,0.9492209553718567,0.015310999937355518,-0.15012100338935852
1629210404.1009579,220,462,0.21415269374847412,0.4398787021636963,-0.2171672135591507,0.0339726023375988,0.9482449889183044,0.012748999521136284,-0.1509139984846115
1629210404.101655,220,462,0.21397194266319275,0.4398939311504364,-0.2169681191444397,0.03387616574764252,0.9482449889183044,0.012748999521136284,-0.1509139984846115
1629210404.102867,220,463,0.21380357444286346,0.43992021679878235,-0.21674060821533203,0.03384034335613251,0.9467809796333313,0.013907999731600285,-0.1504869908094406
1629210404.103599,220,463,0.21364325284957886,0.4399546980857849,-0.21644197404384613,0.03384034335613251,0.9467809796333313,0.013907999731600285,-0.1504869908094406
1629210404.104984,219,463,0.21348796784877777,0.4399881958961487,-0.2161518782377243,0.03384034335613251,0.9461100101470947,0.01384699996560812,-0.1482909917831421
1629210404.105589,219,463,0.21331511437892914,0.44002267718315125,-0.21591868996620178,0.03384034335613251,0.9461100101470947,0.01384699996560812,-0.1482909917831421
1629210404.106847,219,463,0.21314096450805664,0.440056174993515,-0.21572527289390564,0.03384034335613251,0.9454389810562134,0.013542000204324722,-0.14347200095653534
1629210404.108004,219,463,0.2129669338464737,0.440089613199234,-0.21553188562393188,0.03384034335613251,0.9436089992523193,0.016042999923229218,-0.14646099507808685
1629210404.1089458,219,463,0.21279756724834442,0.4401240944862366,-0.21528445184230804,0.03384034335613251,0.9453780055046082,0.01622599922120571,-0.15243899822235107
1629210404.10999,219,463,0.21264337003231049,0.44015759229660034,-0.21499435603618622,0.03384034335613251,0.9424499869346619,0.014883999712765217,-0.15268298983573914
1629210404.1109812,219,463,0.2124849110841751,0.4401920735836029,-0.2146957516670227,0.03384034335613251,0.9442189931869507,0.01384699996560812,-0.1562819927930832
1629210404.1119318,219,463,0.21233123540878296,0.4402255415916443,-0.21440565586090088,0.03384034335613251,0.942937970161438,0.015371999703347683,-0.15981999039649963
1629210404.1129541,219,463,0.21217341721057892,0.44025999307632446,-0.21410703659057617,0.03384034335613251,0.9354349970817566,0.017079999670386314,-0.16146700084209442
1629210404.1139681,219,463,0.21202024817466736,0.44029349088668823,-0.21381694078445435,0.03384034335613251,0.9362279772758484,0.015249999240040779,-0.16110099852085114
1629210404.114888,218,463,0.2118670493364334,0.4403279721736908,-0.2134982943534851,0.03384034335613251,0.9390949606895447,0.01256600022315979,-0.16579799354076385
1629210404.1158888,218,463,0.21171799302101135,0.44036146998405457,-0.21319106221199036,0.03384034335613251,0.9393389821052551,0.015615999698638916,-0.17293499410152435
1629210404.116947,218,463,0.21156135201454163,0.44039589166641235,-0.21289244294166565,0.03384034335613251,0.9404979944229126,0.01500600017607212,-0.1752530038356781
1629210404.117873,218,463,0.2114095389842987,0.4404161870479584,-0.21260233223438263,0.03377421572804451,0.9368990063667297,0.012809999287128448,-0.17372798919677734
1629210404.118966,218,463,0.21125340461730957,0.4404313862323761,-0.21230372786521912,0.033677779138088226,0.9270169734954834,0.016103999689221382,-0.16988499462604523
1629210404.120002,218,463,0.2111022174358368,0.4404461681842804,-0.2120136320590973,0.033584095537662506,0.9220150113105774,0.017873000353574753,-0.1609179973602295
1629210404.121044,218,463,0.2109466940164566,0.4404613673686981,-0.21171501278877258,0.03348765894770622,0.9181720018386841,0.016835998743772507,-0.16067399084568024
1629210404.121582,218,463,0.21081142127513885,0.4404756426811218,-0.21134772896766663,0.0333939753472805,0.9181720018386841,0.016835998743772507,-0.16067399084568024
1629210404.1228642,218,463,0.2106766402721405,0.44048982858657837,-0.21094904839992523,0.03329753503203392,0.9168300032615662,0.017079999670386314,-0.1596979945898056
1629210404.123598,218,463,0.21054606139659882,0.44050362706184387,-0.21056173741817474,0.0332038551568985,0.9168300032615662,0.017079999670386314,-0.1596979945898056
1629210404.124974,218,463,0.21041201055049896,0.4405178427696228,-0.21016304194927216,0.033107414841651917,0.9190869927406311,0.014334999956190586,-0.15493999421596527
1629210404.1255932,218,463,0.21028223633766174,0.4405316114425659,-0.20977576076984406,0.033013734966516495,0.9190869927406311,0.014334999956190586,-0.15493999421596527
1629210404.1269372,218,463,0.21014906466007233,0.44054582715034485,-0.20937706530094147,0.03291729465126991,0.9069479703903198,0.013419999741017818,-0.1668349951505661
1629210404.12786,217,463,0.2100183367729187,0.44055962562561035,-0.20899833738803864,0.03282361477613449,0.9212219715118408,0.013419999741017818,-0.1668349951505661
1629210404.129138,217,463,0.20987500250339508,0.4405737817287445,-0.20865398645401,0.03272717446088791,0.9269559979438782,0.014761999249458313,-0.1714709997177124
1629210404.129853,217,463,0.20974674820899963,0.44058758020401,-0.20826667547225952,0.03263349458575249,0.9242109656333923,0.012321999296545982,-0.16750599443912506
1629210404.130837,217,463,0.209615096449852,0.44060176610946655,-0.20786799490451813,0.032537057995796204,0.9219539761543274,0.012078000232577324,-0.1718370020389557
1629210404.131926,217,463,0.20948757231235504,0.44061556458473206,-0.20748069882392883,0.03244337439537048,0.9232959747314453,0.013542000204324722,-0.16945800185203552
1629210404.132939,217,463,0.2093566358089447,0.4406287372112274,-0.20708201825618744,0.0323469340801239,0.9221979975700378,0.01439599972218275,-0.15994200110435486
1629210404.134026,217,463,0.20922990143299103,0.44064152240753174,-0.20669470727443695,0.03225325420498848,0.9146339893341064,0.015737999230623245,-0.15683099627494812
1629210404.135094,217,463,0.20909985899925232,0.4406547248363495,-0.20629602670669556,0.0321568138897419,0.9124379754066467,0.014822999946773052,-0.15957599878311157
1629210404.136,217,463,0.20897388458251953,0.4406675398349762,-0.20590873062610626,0.03206313028931618,0.9148169755935669,0.014151999726891518,-0.1562819927930832
1629210404.137012,217,463,0.2088642418384552,0.4406803250312805,-0.20544180274009705,0.031969450414180756,0.9088389873504639,0.013542000204324722,-0.15304899215698242
1629210404.137996,217,463,0.20875540375709534,0.4406934976577759,-0.20494356751441956,0.031873010098934174,0.9087780117988586,0.012260999530553818,-0.153780996799469
1629210404.138865,217,463,0.208650141954422,0.4407063126564026,-0.20445957779884338,0.03177932649850845,0.9100589752197266,0.012321999296545982,-0.15768499672412872
1629210404.139883,217,463,0.20854227244853973,0.44071948528289795,-0.2039613425731659,0.03168288990855217,0.9095709919929504,0.011772999539971352,-0.152988001704216
1629210404.140991,217,463,0.2084379643201828,0.44073230028152466,-0.20347735285758972,0.03158920630812645,0.904263973236084,0.012443999759852886,-0.1529269963502884
1629210404.141956,217,463,0.20833109319210052,0.44074544310569763,-0.20297911763191223,0.031492769718170166,0.9053620100021362,0.013663999736309052,-0.15731899440288544
1629210404.142598,217,463,0.20822779834270477,0.4407578110694885,-0.20249512791633606,0.031399086117744446,0.9053620100021362,0.013663999736309052,-0.15731899440288544
1629210404.143956,216,463,0.20811228454113007,0.4407699704170227,-0.2020452469587326,0.03130264952778816,0.9114620089530945,0.010979999788105488,-0.16189399361610413
1629210404.1446579,216,463,0.20799054205417633,0.44078177213668823,-0.2016579508781433,0.031208965927362442,0.9114620089530945,0.010979999788105488,-0.16189399361610413
1629210404.145952,216,463,0.20788268744945526,0.4407939612865448,-0.20117393136024475,0.03111252933740616,0.9123159646987915,0.010857999324798584,-0.1621989905834198
1629210404.1466072,216,463,0.2077811360359192,0.4408057928085327,-0.20068994164466858,0.031018845736980438,0.9123159646987915,0.010857999324798584,-0.1621989905834198
1629210404.148257,216,463,0.20767712593078613,0.4408179521560669,-0.2001917064189911,0.030922409147024155,0.9128040075302124,0.009881999343633652,-0.1571969985961914
1629210404.1486871,216,463,0.20757654309272766,0.4408297538757324,-0.19970771670341492,0.030828725546598434,0.9128040075302124,0.009881999343633652,-0.1571969985961914
1629210404.1501398,216,463,0.2074735164642334,0.440841943025589,-0.19920948147773743,0.030732287093997,0.9164029955863953,0.011772999539971352,-0.16158899664878845
1629210404.150953,216,463,0.20737391710281372,0.4408537447452545,-0.19872549176216125,0.03063860535621643,0.9177449941635132,0.010003999806940556,-0.15731899440288544
1629210404.151932,216,463,0.20727187395095825,0.4408659040927887,-0.19822727143764496,0.030542166903614998,0.9193919897079468,0.008479000069200993,-0.1605519950389862
1629210404.152863,216,463,0.20717322826385498,0.4408777356147766,-0.1977432668209076,0.030448487028479576,0.915304958820343,0.009455000050365925,-0.14810799062252045
1629210404.153895,216,463,0.2070721834897995,0.440888911485672,-0.1972450464963913,0.030352061614394188,0.9189040064811707,0.010187000036239624,-0.14237399399280548
1629210404.15486,216,463,0.2069779336452484,0.4408997595310211,-0.19674399495124817,0.03025844134390354,0.9178059697151184,0.010552999563515186,-0.13932399451732635
1629210404.1560068,216,463,0.20689789950847626,0.4409109055995941,-0.19614621996879578,0.030162066221237183,0.9168909788131714,0.009455000050365925,-0.13267499208450317
1629210404.156854,216,463,0.20682072639465332,0.44092175364494324,-0.19556552171707153,0.030068445950746536,0.9173179864883423,0.010369999334216118,-0.1315159946680069
1629210404.157969,216,463,0.20674185454845428,0.44093286991119385,-0.19496774673461914,0.029972070828080177,0.9212219715118408,0.009699000045657158,-0.13182099163532257
1629210404.15885,216,463,0.20666581392288208,0.44094371795654297,-0.19438707828521729,0.02987844869494438,0.924515962600708,0.007441999856382608,-0.13096699118614197
1629210404.159864,216,463,0.20658813416957855,0.44095486402511597,-0.1937893033027649,0.029782073572278023,0.9267119765281677,0.009393999353051186,-0.12785600125789642
1629210404.161022,216,463,0.20651325583457947,0.4409657120704651,-0.19320860505104065,0.029688453301787376,0.9325069785118103,0.008174000307917595,-0.12883199751377106
1629210404.161879,216,463,0.20643681287765503,0.4409768581390381,-0.19261083006858826,0.029592080041766167,0.9333609938621521,0.006771000102162361,-0.129381000995636
1629210404.163154,216,463,0.20636311173439026,0.4409876763820648,-0.192030131816864,0.02949845977127552,0.936959981918335,0.007075999863445759,-0.13255299627780914
1629210404.1642082,216,463,0.20628784596920013,0.4409983456134796,-0.191432386636734,0.02940208464860916,0.9389119744300842,0.0076249996200203896,-0.13639599084854126
1629210404.164578,216,463,0.20621530711650848,0.44100818037986755,-0.19085168838500977,0.029308462515473366,0.9389119744300842,0.0076249996200203896,-0.13639599084854126
1629210404.1658518,216,463,0.2061433494091034,0.4410180449485779,-0.19027099013328552,0.02921484224498272,0.9358009696006775,0.008662000298500061,-0.13389499485492706
1629210404.1667058,216,463,0.20606985688209534,0.4410281777381897,-0.18967321515083313,0.02911846712231636,0.9358009696006775,0.008662000298500061,-0.13389499485492706
1629210404.167865,216,463,0.20600184798240662,0.4410380423069,-0.18907830119132996,0.029024846851825714,0.9358009696006775,0.007075999863445759,-0.12126799672842026
1629210404.168629,216,463,0.2059495747089386,0.44104817509651184,-0.18838100135326385,0.028928471729159355,0.9358009696006775,0.007075999863445759,-0.12126799672842026
1629210404.169878,216,463,0.2058994323015213,0.4410580098628998,-0.18770360946655273,0.02883484959602356,0.933726966381073,0.0073809996247291565,-0.11364299803972244
1629210404.1709728,215,463,0.20584675669670105,0.441068172454834,-0.18701483309268951,0.02873847633600235,0.9345200061798096,0.0073809996247291565,-0.11364299803972244
1629210404.1718779,215,463,0.2057785838842392,0.4410780072212219,-0.18643413484096527,0.028644854202866554,0.937936007976532,0.006221999879926443,-0.12309800088405609
1629210404.173013,215,463,0.2057090401649475,0.44108814001083374,-0.18583635985851288,0.028548480942845345,0.9400100111961365,0.006587999872863293,-0.12193899601697922
1629210404.173952,215,463,0.20564201474189758,0.44109800457954407,-0.18525569140911102,0.028454860672354698,0.939765989780426,0.009027999825775623,-0.11876700073480606
1629210404.1750138,215,463,0.20557361841201782,0.4411071836948395,-0.18465791642665863,0.02835848554968834,0.9439749717712402,0.007259000092744827,-0.1193159967660904
1629210404.175963,215,463,0.20550775527954102,0.4411160349845886,-0.1840772181749344,0.028264863416552544,0.9501360058784485,0.008295999839901924,-0.12254899740219116
1629210404.176927,215,463,0.20544055104255676,0.44112515449523926,-0.183479443192482,0.028168488293886185,0.9500139951705933,0.009271999821066856,-0.11968199908733368
