time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207890.3504052,-91,302,-0.09012345224618912,0.28881555795669556,-0.07032807171344757,0.08581990748643875,0.8894409537315369,0.012809999287128448,-0.03367199748754501
1629207890.35142,-91,302,-0.0901741236448288,0.28886333107948303,-0.07022994756698608,0.08563011139631271,0.8920639753341675,0.01323699951171875,-0.03958899900317192
1629207890.352406,-91,302,-0.09022469818592072,0.2889108955860138,-0.0701318308711052,0.08544030785560608,0.8940159678459167,0.011590000241994858,-0.037331998348236084
1629207890.353405,-91,302,-0.09026339650154114,0.288958340883255,-0.06997489184141159,0.08525051176548004,0.8948090076446533,0.01311499997973442,-0.035197000950574875
1629207890.354444,-91,302,-0.09029406309127808,0.2890055477619171,-0.06977872550487518,0.085060715675354,0.8982250094413757,0.012078000232577324,-0.040199000388383865
1629207890.355403,-91,302,-0.09032454341650009,0.2890525460243225,-0.06958255916833878,0.08487091958522797,0.8956019878387451,0.01323699951171875,-0.037087999284267426
1629207890.3563662,-91,302,-0.09035482257604599,0.28909942507743835,-0.06938640028238297,0.08468111604452133,0.8937109708786011,0.01256600022315979,-0.03623399883508682
1629207890.357408,-91,302,-0.09038490802049637,0.2891460657119751,-0.06919023394584656,0.0844913199543953,0.8964560031890869,0.012931999750435352,-0.038247000426054
1629207890.3583648,-91,302,-0.09041477739810944,0.2891924977302551,-0.06899407505989075,0.08430152386426926,0.8955410122871399,0.01140700001269579,-0.03794199973344803
1629207890.359391,-91,302,-0.09044447541236877,0.2892388105392456,-0.06879790872335434,0.08411172032356262,0.8974930047988892,0.012016999535262585,-0.03855200111865997
1629207890.360422,-91,302,-0.0904739573597908,0.2892848551273346,-0.06860174983739853,0.08392192423343658,0.8974319696426392,0.01268799975514412,-0.04038199782371521
1629207890.36109,-91,302,-0.0905032604932785,0.28933075070381165,-0.06840558350086212,0.08373212814331055,0.8974319696426392,0.01268799975514412,-0.04038199782371521
1629207890.3623848,-91,302,-0.09053236246109009,0.28937649726867676,-0.06820941716432571,0.08354233205318451,0.8996889591217041,0.01195599976927042,-0.03971099853515625
1629207890.363082,-91,302,-0.09056126326322556,0.2894219756126404,-0.0680132582783699,0.08335252851247787,0.8996889591217041,0.01195599976927042,-0.03971099853515625
1629207890.364417,-91,302,-0.0905899628996849,0.2894672751426697,-0.0678170919418335,0.08316273242235184,0.8984079957008362,0.013602999970316887,-0.04056499898433685
1629207890.365073,-91,302,-0.09061847627162933,0.2895009219646454,-0.06762093305587769,0.08291597664356232,0.8984079957008362,0.013602999970316887,-0.04056499898433685
1629207890.36642,-91,302,-0.09064679592847824,0.28952664136886597,-0.06742476671934128,0.08263123780488968,0.9003599882125854,0.01268799975514412,-0.04648200049996376
1629207890.367413,-92,302,-0.09067688137292862,0.28955209255218506,-0.06723840534687042,0.08234650641679764,0.9002379775047302,0.01268799975514412,-0.041113998740911484
1629207890.368447,-92,302,-0.09072446078062057,0.2895772457122803,-0.06714028865098953,0.082061767578125,0.9006649851799011,0.014456999488174915,-0.041113998740911484
1629207890.369416,-92,302,-0.09077194333076477,0.289602130651474,-0.06704216450452805,0.08177703619003296,0.8999329805374146,0.010003999806940556,-0.04459099844098091
1629207890.370411,-92,302,-0.0908193439245224,0.28962671756744385,-0.06694404780864716,0.08149229735136032,0.9014579653739929,0.01250499952584505,-0.05062999948859215
1629207890.371413,-92,302,-0.09086663275957108,0.2896510362625122,-0.06684593111276627,0.08120757341384888,0.9017019867897034,0.013480999507009983,-0.04367600008845329
1629207890.372373,-92,302,-0.0909138172864914,0.2896750569343567,-0.06674781441688538,0.08092284202575684,0.8997499942779541,0.011284999549388885,-0.04782399907708168
1629207890.373413,-92,302,-0.09096091240644455,0.2896987497806549,-0.06664969772100449,0.0806381031870842,0.9048739671707153,0.01256600022315979,-0.05142299830913544
1629207890.374413,-92,302,-0.09100791066884995,0.2897222340106964,-0.066551573574543,0.08035337179899216,0.9049350023269653,0.012199999764561653,-0.0500199981033802
1629207890.375454,-92,302,-0.09105480462312698,0.28974539041519165,-0.06645345687866211,0.08006863296031952,0.9058499932289124,0.011895000003278255,-0.048555999994277954
1629207890.376346,-92,302,-0.09110160917043686,0.2897682785987854,-0.06635533273220062,0.07978390157222748,0.9085949659347534,0.013602999970316887,-0.0533749982714653
1629207890.377405,-92,302,-0.09114831686019897,0.2897908687591553,-0.06625721603631973,0.07949916273355484,0.9106079936027527,0.01250499952584505,-0.05416800081729889
1629207890.378378,-92,302,-0.09119491279125214,0.28981319069862366,-0.06615909934043884,0.0792144387960434,0.9128649830818176,0.011651000007987022,-0.050568997859954834
1629207890.379363,-92,302,-0.09123554080724716,0.2898351848125458,-0.0660315603017807,0.07892970740795135,0.913474977016449,0.01195599976927042,-0.05654699727892876
1629207890.380406,-92,302,-0.09126225858926773,0.2898569107055664,-0.06583540141582489,0.07864496856927872,0.9184769988059998,0.01079699955880642,-0.05386300012469292
1629207890.3813381,-92,302,-0.09128879010677338,0.28987836837768555,-0.06563923507928848,0.07836023718118668,0.918599009513855,0.01195599976927042,-0.05270399898290634
1629207890.3820622,-92,302,-0.0913151279091835,0.2898995578289032,-0.06544307619333267,0.07807549834251404,0.918599009513855,0.01195599976927042,-0.05270399898290634
1629207890.3833652,-92,302,-0.09134126454591751,0.289920449256897,-0.06524690985679626,0.077790766954422,0.9237229824066162,0.010735999792814255,-0.05062999948859215
1629207890.384057,-92,302,-0.0913672000169754,0.28994104266166687,-0.06505075097084045,0.07750602811574936,0.9237229824066162,0.010735999792814255,-0.05062999948859215
1629207890.385406,-92,302,-0.09139294922351837,0.2899613380432129,-0.06485458463430405,0.07722129672765732,0.9256139993667603,0.01079699955880642,-0.05325299873948097
1629207890.386055,-93,302,-0.0914243757724762,0.2899813652038574,-0.06468784064054489,0.07693656533956528,0.9256139993667603,0.01079699955880642,-0.05325299873948097
1629207890.3874931,-93,302,-0.0914694145321846,0.2900010943412781,-0.0645897164940834,0.07665183395147324,0.9284809827804565,0.008662000298500061,-0.054228998720645905
1629207890.388316,-93,302,-0.09151435643434525,0.29002058506011963,-0.06449159234762192,0.0763671025633812,0.9284809827804565,0.008662000298500061,-0.054228998720645905
1629207890.389355,-93,302,-0.09155920147895813,0.2900397479534149,-0.06439347565174103,0.07608236372470856,0.9251869916915894,0.009638000279664993,-0.05313099920749664
1629207890.3904488,-93,302,-0.09160392731428146,0.2900586426258087,-0.06429535895586014,0.07579763233661652,0.9304940104484558,0.009943000040948391,-0.052765000611543655
1629207890.391356,-93,302,-0.09164857119321823,0.29007720947265625,-0.06419724225997925,0.07551290094852448,0.9268949627876282,0.01012600027024746,-0.051544997841119766
1629207890.392482,-93,302,-0.09169312566518784,0.29009556770324707,-0.06409912556409836,0.07522816210985184,0.9233570098876953,0.01079699955880642,-0.05093500018119812
1629207890.393454,-93,302,-0.09173756092786789,0.2901135981082916,-0.06400100141763687,0.0749434307217598,0.924576997756958,0.008600999601185322,-0.05526600033044815
1629207890.3943849,-93,302,-0.09178190678358078,0.2901313602924347,-0.06390288472175598,0.07465869933366776,0.9265899658203125,0.009393999353051186,-0.05520499870181084
1629207890.395463,-93,302,-0.09182616323232651,0.2901488244533539,-0.0638047605752945,0.07437396794557571,0.9248819947242737,0.009393999353051186,-0.053984999656677246
1629207890.3964522,-93,302,-0.09187031537294388,0.2901660203933716,-0.0637066438794136,0.07408922910690308,0.9251259565353394,0.007563999854028225,-0.05361899733543396
1629207890.397467,-93,302,-0.09191436320543289,0.290182888507843,-0.06360852718353271,0.07380449771881104,0.9276880025863647,0.009271999821066856,-0.05691299960017204
1629207890.3984482,-93,302,-0.09195832163095474,0.29019951820373535,-0.06351041048765182,0.073519766330719,0.926833987236023,0.008051999844610691,-0.05508299916982651
1629207890.399477,-93,302,-0.09200219064950943,0.2902158498764038,-0.06341228634119034,0.07323502749204636,0.9263460040092468,0.008723000064492226,-0.05508299916982651
1629207890.400466,-93,302,-0.09204594045877457,0.2902319133281708,-0.06331416964530945,0.07295029610395432,0.9292129874229431,0.009638000279664993,-0.056791000068187714
1629207890.401463,-93,302,-0.09208960086107254,0.29024767875671387,-0.06321605294942856,0.07266556471586227,0.926833987236023,0.009027999825775623,-0.05526600033044815
1629207890.402447,-93,302,-0.09213316440582275,0.2902631461620331,-0.06311792880296707,0.07238082587718964,0.9271389842033386,0.009271999821066856,-0.05691299960017204
1629207890.403528,-93,302,-0.09217663109302521,0.2902783155441284,-0.06301981210708618,0.0720960944890976,0.9281759858131409,0.007136999629437923,-0.05654699727892876
1629207890.404109,-93,302,-0.09221412241458893,0.29029321670532227,-0.06289228051900864,0.07181136310100555,0.9281759858131409,0.007136999629437923,-0.05654699727892876
1629207890.405466,-94,302,-0.09225144237279892,0.2903078496456146,-0.06276475638151169,0.07152663171291351,0.9298839569091797,0.008112999610602856,-0.056791000068187714
1629207890.4061089,-94,302,-0.09229455888271332,0.2903222143650055,-0.06266667693853378,0.07124189287424088,0.9298839569091797,0.008112999610602856,-0.056791000068187714
1629207890.4074721,-94,302,-0.09233757108449936,0.2903362214565277,-0.06256859749555588,0.07095716148614883,0.9326289892196655,0.008356999605894089,-0.051544997841119766
1629207890.408109,-94,302,-0.09238047897815704,0.2903500199317932,-0.062470510601997375,0.0706724300980568,0.9326289892196655,0.008356999605894089,-0.051544997841119766
1629207890.409463,-94,302,-0.09242330491542816,0.29036346077919006,-0.06237242743372917,0.07038769125938416,0.9322629570960999,0.006039000116288662,-0.056120000779628754
1629207890.410391,-94,302,-0.09246602654457092,0.2903766632080078,-0.062274347990751266,0.07010295987129211,0.9321410059928894,0.006039000116288662,-0.04806799814105034
1629207890.4113688,-94,302,-0.09250864386558533,0.2903895974159241,-0.06217626482248306,0.06981822848320007,0.9306769967079163,0.005916999652981758,-0.04806799814105034
1629207890.412462,-94,302,-0.09255117177963257,0.29040223360061646,-0.06207818165421486,0.06953349709510803,0.931896984577179,0.0073809996247291565,-0.05538799986243248
1629207890.4134169,-94,302,-0.09259359538555145,0.29041457176208496,-0.061980102211236954,0.0692487582564354,0.9329339861869812,0.006527000106871128,-0.05575399845838547
1629207890.41445,-94,302,-0.09263591468334198,0.2904266119003296,-0.06188202276825905,0.06896402686834335,0.9329949617385864,0.00750300008803606,-0.05117899924516678
1629207890.415434,-94,302,-0.09267815202474594,0.29043272137641907,-0.061783935874700546,0.06865081191062927,0.9306159615516663,0.007319999858736992,-0.054106999188661575
1629207890.4164732,-94,302,-0.09272027760744095,0.290432870388031,-0.06168585643172264,0.06830911338329315,0.9342150092124939,0.00506300013512373,-0.057767000049352646
1629207890.417465,-94,302,-0.09276231378316879,0.2904326617717743,-0.061587776988744736,0.06796742230653763,0.9304329752922058,0.0076249996200203896,-0.05569300055503845
1629207890.418449,-94,302,-0.09280425310134888,0.2904340326786041,-0.06148969382047653,0.06763521581888199,0.9298839569091797,0.007929999381303787,-0.05361899733543396
1629207890.419498,-94,302,-0.0928460955619812,0.2904331684112549,-0.06139161065220833,0.06729352474212646,0.9273219704627991,0.005672999657690525,-0.0558759979903698
1629207890.4204469,-94,302,-0.09288781881332397,0.2904338240623474,-0.06129353120923042,0.06696132570505142,0.9303719997406006,0.00951599981635809,-0.05642499774694443
1629207890.421466,-94,302,-0.09292946755886078,0.2904341518878937,-0.06119545176625252,0.06662911921739578,0.9317139983177185,0.009332999587059021,-0.05429000034928322
1629207890.422514,-94,302,-0.09297101199626923,0.2904341518878937,-0.061097364872694016,0.06629692018032074,0.9319579601287842,0.00634399987757206,-0.05538799986243248
1629207890.423462,-94,302,-0.09301245212554932,0.2904338240623474,-0.06099928542971611,0.0659647211432457,0.9318360090255737,0.007563999854028225,-0.051544997841119766
1629207890.4244668,-94,302,-0.09305380284786224,0.29043319821357727,-0.060901205986738205,0.06563252210617065,0.9318360090255737,0.007015000097453594,-0.05191100016236305
1629207890.42511,-94,302,-0.09309505671262741,0.2904340922832489,-0.0608031190931797,0.0653098076581955,0.9318360090255737,0.007015000097453594,-0.05191100016236305
1629207890.426355,-94,302,-0.09313619136810303,0.29043275117874146,-0.0607050396502018,0.06497760862112045,0.9332999587059021,0.00890599936246872,-0.05178900063037872
1629207890.427082,-95,302,-0.09317921102046967,0.29043298959732056,-0.060616765171289444,0.06465490162372589,0.9332999587059021,0.00890599936246872,-0.05178900063037872
1629207890.428447,-95,302,-0.09322410821914673,0.2904329001903534,-0.06053830310702324,0.06433219462633133,0.9373259544372559,0.0076249996200203896,-0.05361899733543396
1629207890.429101,-95,302,-0.09326499700546265,0.29043248295783997,-0.060440219938755035,0.06400948762893677,0.9373259544372559,0.0076249996200203896,-0.05361899733543396
1629207890.4304562,-95,302,-0.0933057889342308,0.2904336452484131,-0.06034214049577713,0.06369627267122269,0.9384849667549133,0.009820999577641487,-0.05441199988126755
1629207890.4311109,-95,302,-0.0933464765548706,0.2904326319694519,-0.060244057327508926,0.06337356567382812,0.9384849667549133,0.009820999577641487,-0.05441199988126755
1629207890.432412,-95,302,-0.09338706731796265,0.2904331386089325,-0.06014597788453102,0.06306035071611404,0.9404979944229126,0.009638000279664993,-0.054655998945236206
1629207890.433473,-95,302,-0.09342756122350693,0.2904333472251892,-0.06004789471626282,0.06274713575839996,0.9442799687385559,0.010369999334216118,-0.04745800048112869
1629207890.4344041,-95,302,-0.09346795827150345,0.29043328762054443,-0.059949811547994614,0.06243392452597618,0.9437310099601746,0.01012600027024746,-0.046115998178720474
1629207890.4354482,-95,302,-0.09350824356079102,0.290432870388031,-0.05985173210501671,0.0621207095682621,0.9437919855117798,0.007991000078618526,-0.04794599860906601
1629207890.436461,-95,302,-0.09354844689369202,0.2904340326786041,-0.059753648936748505,0.0618169903755188,0.9447069764137268,0.009638000279664993,-0.04434699937701225
1629207890.4374468,-95,302,-0.09358854591846466,0.29043298959732056,-0.0596555694937706,0.06150377541780472,0.9445849657058716,0.01006499957293272,-0.04550600051879883
1629207890.438476,-95,302,-0.09362855553627014,0.29043349623680115,-0.059557486325502396,0.06120005622506142,0.943913996219635,0.008479000069200993,-0.04306599870324135
1629207890.439451,-95,302,-0.09366846084594727,0.29043373465538025,-0.05945940315723419,0.06089633330702782,0.9501360058784485,0.010187000036239624,-0.04257800057530403
1629207890.440454,-95,302,-0.09370826184749603,0.2904336452484131,-0.05936132371425629,0.060592614114284515,0.9523929953575134,0.009699000045657158,-0.04471299797296524
1629207890.441449,-95,302,-0.09374797344207764,0.29043328762054443,-0.05926324054598808,0.060288894921541214,0.9495869874954224,0.0076859998516738415,-0.04068699851632118
1629207890.4424472,-95,302,-0.09378758817911148,0.2904326319694519,-0.05916516110301018,0.059985168278217316,0.9515389800071716,0.009332999587059021,-0.044895999133586884
1629207890.44341,-95,302,-0.09382709860801697,0.29043349623680115,-0.059067077934741974,0.059690941125154495,0.9538570046424866,0.010735999792814255,-0.04636000096797943
1629207890.444368,-95,302,-0.0938665047287941,0.2904341220855713,-0.05896899849176407,0.05939671769738197,0.9502579569816589,0.008356999605894089,-0.042882997542619705
1629207890.4453802,-95,302,-0.09390582889318466,0.29043254256248474,-0.058870915323495865,0.05909299850463867,0.9558089971542358,0.008295999839901924,-0.04471299797296524
1629207890.446406,-95,302,-0.09394504874944687,0.29043257236480713,-0.05877283215522766,0.05879877135157585,0.9548329710960388,0.009699000045657158,-0.04483499750494957
1629207890.447084,-95,302,-0.09398415684700012,0.29043421149253845,-0.058674752712249756,0.05851403623819351,0.9548329710960388,0.009699000045657158,-0.04483499750494957
1629207890.448472,-95,302,-0.09402318298816681,0.2904336154460907,-0.05857666954398155,0.05821980908513069,0.9555649757385254,0.010735999792814255,-0.0458109974861145
1629207890.449111,-95,302,-0.09406210482120514,0.29043278098106384,-0.05847858637571335,0.05792558193206787,0.9555649757385254,0.010735999792814255,-0.0458109974861145
1629207890.450363,-95,302,-0.09410092979669571,0.29043349623680115,-0.05838050693273544,0.05764084681868553,0.9555040001869202,0.01311499997973442,-0.044773999601602554
1629207890.4510999,-95,302,-0.09413965791463852,0.29043397307395935,-0.05828242748975754,0.05735611543059349,0.9555040001869202,0.01311499997973442,-0.044773999601602554
1629207890.4524758,-96,302,-0.09418614208698273,0.2904341518878937,-0.058223575353622437,0.05707138031721115,0.960444986820221,0.0076249996200203896,-0.04434699937701225
1629207890.453474,-96,302,-0.094224713742733,0.2904340326786041,-0.05812549591064453,0.05678664520382881,0.9620310068130493,0.0076249996200203896,-0.0424560010433197
1629207890.454474,-96,302,-0.09426318109035492,0.2904336154460907,-0.05802741274237633,0.05650191009044647,0.9618479609489441,0.010919000022113323,-0.0424560010433197
1629207890.455487,-96,302,-0.09430155903100967,0.2904329299926758,-0.057929329574108124,0.05621718242764473,0.9646539688110352,0.010431000031530857,-0.046115998178720474
1629207890.4564538,-96,302,-0.09433984011411667,0.290431946516037,-0.05783125013113022,0.05593244731426239,0.9680089950561523,0.010003999806940556,-0.04483499750494957
1629207890.457474,-96,302,-0.0943780243396759,0.2904306948184967,-0.057733166962862015,0.05564771220088005,0.9659959673881531,0.012199999764561653,-0.03727100044488907
1629207890.458451,-96,302,-0.09441608935594559,0.29042917490005493,-0.05763508751988411,0.05536298081278801,0.9692899584770203,0.009759999811649323,-0.04379799962043762
1629207890.459477,-96,302,-0.0944540724158287,0.2904273569583893,-0.057537004351615906,0.05507824569940567,0.9710589647293091,0.010735999792814255,-0.04385899752378464
1629207890.4604712,-96,302,-0.09449196606874466,0.29042521119117737,-0.057438924908638,0.05479351058602333,0.9716079831123352,0.010003999806940556,-0.03916199877858162
1629207890.4613702,-96,302,-0.09452974796295166,0.29042282700538635,-0.0573408417403698,0.05450877547264099,0.9728890061378479,0.010247999802231789,-0.03855200111865997
1629207890.462361,-96,302,-0.0945674329996109,0.2904201149940491,-0.05724275857210159,0.05422404408454895,0.9713029861450195,0.006771000102162361,-0.040991999208927155
1629207890.463754,-96,302,-0.09460502862930298,0.2904171645641327,-0.05714467912912369,0.05393930897116661,0.9755119681358337,0.008356999605894089,-0.04306599870324135
1629207890.464433,-96,302,-0.0946425199508667,0.29041391611099243,-0.057046595960855484,0.05365457385778427,0.9760609865188599,0.009638000279664993,-0.04147999733686447
1629207890.465421,-96,302,-0.09467990696430206,0.2904103994369507,-0.05694851651787758,0.05336984619498253,0.9752069711685181,0.006587999872863293,-0.04251699894666672
1629207890.466462,-96,302,-0.09471720457077026,0.29040655493736267,-0.056850433349609375,0.05308511108160019,0.9749019742012024,0.006709999870508909,-0.04147999733686447
1629207890.467668,-96,302,-0.09475439786911011,0.29040244221687317,-0.05675235018134117,0.05280037596821785,0.9741699695587158,0.007563999854028225,-0.04135799780488014
1629207890.468313,-96,302,-0.09479150921106339,0.2903980612754822,-0.056654270738363266,0.05251564458012581,0.9741699695587158,0.007563999854028225,-0.04135799780488014
1629207890.469522,-96,302,-0.09482850879430771,0.2903934121131897,-0.05655618757009506,0.05223090946674347,0.9767929911613464,0.007259000092744827,-0.04385899752378464
1629207890.470152,-96,302,-0.09486540406942368,0.29038843512535095,-0.05645810812711716,0.05194617435336113,0.9767929911613464,0.007259000092744827,-0.04385899752378464
1629207890.471505,-96,302,-0.09490220993757248,0.2903831899166107,-0.05636002495884895,0.05166143923997879,0.9761829972267151,0.004513999912887812,-0.04568899795413017
1629207890.472149,-96,302,-0.09493892639875412,0.290377676486969,-0.05626194551587105,0.05137671157717705,0.9761829972267151,0.004513999912887812,-0.04568899795413017
1629207890.4735098,-96,302,-0.0949755385518074,0.290371835231781,-0.056163862347602844,0.05109197646379471,0.9768539667129517,0.004696999676525593,-0.04751899838447571
1629207890.4741461,-96,302,-0.09501204639673233,0.2903657555580139,-0.05606577917933464,0.05080724135041237,0.9768539667129517,0.004696999676525593,-0.04751899838447571
1629207890.475508,-96,302,-0.0950484573841095,0.29035940766334534,-0.055967699736356735,0.05052250996232033,0.9778299927711487,0.004757999908179045,-0.033305998891592026
1629207890.476424,-97,302,-0.09508869796991348,0.2903527319431305,-0.05588923767209053,0.05023777484893799,0.9835639595985413,0.006831999868154526,-0.04385899752378464
1629207890.477505,-97,302,-0.0951446071267128,0.2903457581996918,-0.05588923767209053,0.04995303973555565,0.9810019731521606,0.006160999648272991,-0.0491659976541996
1629207890.478382,-97,302,-0.09518280625343323,0.29033854603767395,-0.05580096319317818,0.04966830462217331,0.9833809733390808,0.0035379999317228794,-0.04812899976968765
1629207890.47942,-97,302,-0.0952189639210701,0.29033100605010986,-0.055702876299619675,0.04938357323408127,0.9846619963645935,0.007197999861091375,-0.050873998552560806
1629207890.480384,-97,302,-0.09525500237941742,0.2903231680393219,-0.05560479685664177,0.04909883812069893,0.9836859703063965,0.006465999875217676,-0.04770199954509735
1629207890.481568,-97,302,-0.09529095888137817,0.29031509160995483,-0.055506717413663864,0.04881410673260689,0.9810630083084106,0.006039000116288662,-0.04879999905824661
1629207890.482411,-97,302,-0.09532681852579117,0.2903067171573639,-0.05540863424539566,0.04852937534451485,0.9837470054626465,0.003659999929368496,-0.04727499932050705
1629207890.4833422,-97,302,-0.09536256641149521,0.29029807448387146,-0.05531055107712746,0.04824464023113251,0.9859429597854614,0.006465999875217676,-0.04605500027537346
1629207890.484355,-97,302,-0.09539822489023209,0.29028910398483276,-0.05521247163414955,0.04795990511775017,0.9863699674606323,0.004757999908179045,-0.04837299883365631
1629207890.485357,-97,302,-0.0954337939620018,0.2902798652648926,-0.055114392191171646,0.04767517000436783,0.9849669933319092,0.0040870001539587975,-0.04593300074338913
1629207890.486378,-97,302,-0.09546923637390137,0.2902703583240509,-0.055016305297613144,0.04739043861627579,0.9849059581756592,0.004757999908179045,-0.04751899838447571
1629207890.487492,-97,302,-0.09550460427999496,0.29026055335998535,-0.05491822585463524,0.04710570350289345,0.9847840070724487,0.0030499999411404133,-0.04367600008845329
1629207890.488502,-97,302,-0.0955398827791214,0.2902504801750183,-0.05482014641165733,0.04682096838951111,0.9820389747619629,0.002988999942317605,-0.04715299978852272
1629207890.489525,-97,302,-0.09557504206895828,0.2902401089668274,-0.05472206324338913,0.046536240726709366,0.9814899563789368,0.003415999934077263,-0.045444998890161514
1629207890.490114,-97,302,-0.095610111951828,0.2902294397354126,-0.054623980075120926,0.046251505613327026,0.9814899563789368,0.003415999934077263,-0.045444998890161514
1629207890.491502,-97,302,-0.09564508497714996,0.2902185022830963,-0.05452590063214302,0.04596677049994469,0.9790499806404114,0.005367999896407127,-0.0453839972615242
1629207890.4921548,-97,302,-0.09567995369434357,0.29020726680755615,-0.05442781746387482,0.04568203538656235,0.9790499806404114,0.005367999896407127,-0.0453839972615242
1629207890.4934258,-97,302,-0.09571472555398941,0.2901957631111145,-0.05432973429560661,0.045397303998470306,0.9755119681358337,0.005489999894052744,-0.040869999676942825
1629207890.494164,-97,302,-0.09574940800666809,0.290183961391449,-0.05423165485262871,0.04511256888508797,0.9755119681358337,0.005489999894052744,-0.040869999676942825
1629207890.495462,-97,302,-0.09578398615121841,0.29017189145088196,-0.0541335754096508,0.04482783377170563,0.9761219620704651,0.005551000125706196,-0.04672599956393242
1629207890.4964962,-97,302,-0.09581846743822098,0.29015952348709106,-0.0540354922413826,0.044543106108903885,0.9730719923973083,0.005551000125706196,-0.04373699799180031
1629207890.497431,-97,302,-0.09585285186767578,0.2901468575000763,-0.053937409073114395,0.044258370995521545,0.9727669954299927,0.007747000083327293,-0.04373699799180031
1629207890.49849,-97,302,-0.09588713943958282,0.2901339530944824,-0.05383932963013649,0.043973635882139206,0.9758169651031494,0.007015000097453594,-0.05191100016236305
1629207890.499472,-98,302,-0.09592132270336151,0.2901207506656647,-0.053741246461868286,0.043688900768756866,0.9727669954299927,0.009027999825775623,-0.0491659976541996
1629207890.500509,-98,302,-0.09596917778253555,0.29010725021362305,-0.053711820393800735,0.043404169380664825,0.9703879952430725,0.007075999863445759,-0.044773999601602554
1629207890.50143,-98,302,-0.09602291136980057,0.29009345173835754,-0.053711820393800735,0.043119434267282486,0.9720349907875061,0.005428999662399292,-0.04941000044345856
1629207890.502358,-98,302,-0.09607664495706558,0.29007938504219055,-0.053711820393800735,0.042834699153900146,0.9730719923973083,0.006709999870508909,-0.0538019984960556
1629207890.503547,-98,302,-0.0961303859949112,0.2900650203227997,-0.053711820393800735,0.042549967765808105,0.9737429618835449,0.007197999861091375,-0.04867799952626228
1629207890.5044632,-98,302,-0.09616642445325851,0.2900503873825073,-0.05362354591488838,0.042265232652425766,0.9731940031051636,0.007929999381303787,-0.049104999750852585
1629207890.505472,-98,302,-0.0962003841996193,0.2900354564189911,-0.05352546647191048,0.041980497539043427,0.9782570004463196,0.0076249996200203896,-0.05258199945092201
1629207890.5064719,-98,302,-0.0962342619895935,0.29002025723457336,-0.05342738702893257,0.041695766150951385,0.9779520034790039,0.008417999371886253,-0.04593300074338913
1629207890.507464,-98,302,-0.09626803547143936,0.29000476002693176,-0.053329307585954666,0.041411034762859344,0.9790499806404114,0.008174000307917595,-0.04892199859023094
1629207890.508451,-98,302,-0.09630171209573746,0.2899889647960663,-0.053231220692396164,0.041126299649477005,0.9799039959907532,0.0076859998516738415,-0.04934899881482124
1629207890.509404,-98,302,-0.09633529186248779,0.2899729013442993,-0.05313314124941826,0.040841564536094666,0.9829539656639099,0.009943000040948391,-0.048983000218868256
1629207890.510378,-98,302,-0.09636877477169037,0.28995653986930847,-0.05303506180644035,0.040556833148002625,0.9838689565658569,0.009027999825775623,-0.04513999819755554
1629207890.511158,-98,302,-0.09640214592218399,0.2899399399757385,-0.05293697491288185,0.040272098034620285,0.9838689565658569,0.009027999825775623,-0.04513999819755554
1629207890.512526,-98,302,-0.09643543511629105,0.2899230122566223,-0.052838895469903946,0.039987362921237946,0.9828319549560547,0.00878399983048439,-0.04605500027537346
1629207890.5131001,-98,302,-0.09646862745285034,0.2899058163166046,-0.05274081602692604,0.039702627807855606,0.9828319549560547,0.00878399983048439,-0.04605500027537346
1629207890.514478,-98,302,-0.09650172293186188,0.28988832235336304,-0.052642736583948135,0.039417900145053864,0.9810019731521606,0.009699000045657158,-0.04574999958276749
1629207890.515115,-98,302,-0.09653469920158386,0.2898705303668976,-0.05254464969038963,0.039133165031671524,0.9810019731521606,0.009699000045657158,-0.04574999958276749
1629207890.516348,-98,302,-0.09656759351491928,0.289852499961853,-0.05244657024741173,0.038848429918289185,0.9810019731521606,0.009943000040948391,-0.04812899976968765
1629207890.517094,-98,302,-0.09660038352012634,0.2898341417312622,-0.05234849080443382,0.038563694804906845,0.9810019731521606,0.009943000040948391,-0.04812899976968765
1629207890.518455,-98,302,-0.09663308411836624,0.2898155152797699,-0.05225040391087532,0.038278963416814804,0.9781959652900696,0.007929999381303787,-0.03312299773097038
1629207890.519468,-98,302,-0.09666567295789719,0.2897966206073761,-0.052152324467897415,0.037994228303432465,0.9827709794044495,0.010369999334216118,-0.04349299892783165
1629207890.520463,-98,302,-0.09669817239046097,0.28977739810943604,-0.05205424502491951,0.037709496915340424,0.9830759763717651,0.009699000045657158,-0.04593300074338913
1629207890.521503,-98,302,-0.09673057496547699,0.2897579073905945,-0.051956161856651306,0.037424761801958084,0.9806360006332397,0.009576999582350254,-0.047335997223854065
1629207890.522461,-98,302,-0.09676288068294525,0.28973814845085144,-0.0518580786883831,0.03714003041386604,0.9847229719161987,0.010003999806940556,-0.04513999819755554
1629207890.5234659,-98,302,-0.09679508954286575,0.2897181212902069,-0.0517599992454052,0.036855295300483704,0.9831369519233704,0.008295999839901924,-0.04513999819755554
1629207890.5244591,-98,302,-0.0968271940946579,0.2896977663040161,-0.05166191980242729,0.036570560187101364,0.9818559885025024,0.006587999872863293,-0.04574999958276749
1629207890.525471,-98,302,-0.09685919433832169,0.2896771728992462,-0.05156383290886879,0.03628582879900932,0.9821609854698181,0.00951599981635809,-0.047213997691869736
